         0.0,  4.987, 169.464, 116.983
      1000.0,  5.075, 170.091, 109.509
      2000.0,  4.998, 171.464, 113.005
      3000.0,  5.073, 161.734, 119.611
      4000.0,  5.079, 162.952, 114.008
      5000.0,  5.062, 167.715, 109.992
      6000.0,  5.087, 167.150, 110.600
      7000.0,  5.082, 160.356, 118.584
      8000.0,  5.122, 165.713, 119.663
      9000.0,  5.084, 171.684, 112.276
     10000.0,  5.131, 156.428, 123.418
     11000.0,  5.143, 160.263, 123.679
     12000.0,  5.142, 157.900, 122.328
     13000.0,  5.115, 161.490, 119.975
     14000.0,  5.161, 157.469, 120.238
     15000.0,  5.104, 157.659, 119.524
     16000.0,  5.149, 163.006, 114.108
     17000.0,  5.108, 164.162, 116.452
     18000.0,  5.103, 158.082, 116.864
     19000.0,  5.092, 161.454, 119.219
     20000.0,  5.149, 165.147, 118.208
     21000.0,  5.098, 162.755, 113.379
     22000.0,  5.099, 158.828, 117.069
     23000.0,  5.165, 158.517, 125.254
     24000.0,  5.094, 163.348, 121.400
     25000.0,  5.137, 163.434, 120.536
     26000.0,  5.095, 163.329, 122.188
     27000.0,  5.120, 166.399, 117.595
     28000.0,  5.081, 171.357, 112.276
     29000.0,  5.047, 165.116, 116.210
     30000.0,  5.087, 165.654, 113.561
     31000.0,  5.090, 162.321, 113.585
     32000.0,  5.088, 163.327, 115.359
     33000.0,  5.060, 160.001, 115.641
     34000.0,  5.058, 157.819, 124.890
     35000.0,  5.108, 160.139, 119.692
     36000.0,  5.078, 156.928, 121.099
     37000.0,  5.081, 153.699, 118.849
     38000.0,  5.046, 165.613, 115.906
     39000.0,  5.076, 166.144, 116.424
     40000.0,  5.076, 163.835, 115.654
     41000.0,  5.083, 161.598, 118.670
     42000.0,  5.101, 158.881, 121.063
     43000.0,  5.083, 164.166, 113.150
     44000.0,  5.151, 161.959, 116.173
     45000.0,  5.067, 165.479, 111.938
     46000.0,  5.129, 159.049, 124.887
     47000.0,  5.110, 161.747, 121.477
     48000.0,  5.132, 160.519, 123.018
     49000.0,  5.066, 159.146, 118.640
     50000.0,  5.051, 170.204, 113.036
     51000.0,  5.073, 166.514, 115.818
     52000.0,  5.154, 164.253, 119.018
     53000.0,  5.135, 160.471, 122.201
     54000.0,  5.086, 165.355, 116.568
     55000.0,  5.076, 163.229, 118.886
     56000.0,  5.113, 162.255, 122.826
     57000.0,  5.185, 163.660, 124.255
     58000.0,  5.126, 166.373, 115.383
     59000.0,  5.077, 168.886, 115.407
     60000.0,  5.021, 167.815, 117.152
     61000.0,  5.061, 172.343, 114.709
     62000.0,  5.059, 172.963, 111.057
     63000.0,  5.052, 168.715, 118.448
     64000.0,  5.129, 162.020, 116.788
     65000.0,  5.124, 163.245, 118.635
     66000.0,  5.096, 160.950, 120.180
     67000.0,  5.083, 168.193, 118.304
     68000.0,  5.114, 164.928, 118.184
     69000.0,  5.077, 163.432, 119.228
     70000.0,  5.104, 167.265, 114.890
     71000.0,  5.075, 162.420, 122.041
     72000.0,  5.044, 162.609, 122.805
     73000.0,  5.073, 161.779, 118.411
     74000.0,  5.076, 164.687, 119.116
     75000.0,  5.129, 165.869, 120.248
     76000.0,  5.085, 165.914, 121.041
     77000.0,  5.099, 164.643, 120.271
     78000.0,  5.058, 161.795, 123.004
     79000.0,  5.123, 162.931, 124.002
     80000.0,  5.082, 164.474, 115.231
     81000.0,  5.106, 162.780, 121.544
     82000.0,  5.123, 158.149, 121.763
     83000.0,  5.160, 163.859, 119.869
     84000.0,  5.075, 166.696, 119.766
     85000.0,  5.073, 164.867, 116.420
     86000.0,  5.061, 163.612, 122.139
     87000.0,  5.043, 163.853, 121.223
     88000.0,  5.071, 167.731, 116.893
     89000.0,  5.084, 167.790, 119.063
     90000.0,  5.057, 165.670, 120.403
     91000.0,  5.095, 168.737, 114.916
     92000.0,  5.100, 170.666, 118.124
     93000.0,  5.036, 163.870, 119.297
     94000.0,  5.097, 167.485, 116.789
     95000.0,  5.115, 163.818, 114.950
     96000.0,  5.030, 164.973, 122.001
     97000.0,  5.078, 163.840, 119.498
     98000.0,  5.042, 162.644, 119.831
     99000.0,  5.046, 162.317, 122.116
    100000.0,  5.072, 162.390, 122.275
    101000.0,  5.078, 165.305, 118.722
    102000.0,  5.044, 162.577, 123.748
    103000.0,  5.051, 160.460, 121.980
    104000.0,  5.112, 164.269, 119.625
    105000.0,  5.051, 166.156, 116.395
    106000.0,  5.063, 163.993, 123.829
    107000.0,  5.100, 162.791, 124.470
    108000.0,  5.103, 168.091, 122.175
    109000.0,  5.042, 164.867, 125.451
    110000.0,  5.055, 165.465, 122.213
    111000.0,  5.055, 167.717, 127.119
    112000.0,  5.084, 170.562, 125.141
    113000.0,  5.055, 161.627, 122.231
    114000.0,  5.096, 165.047, 117.116
    115000.0,  5.108, 168.339, 120.672
    116000.0,  5.091, 168.539, 118.666
    117000.0,  5.130, 159.550, 123.034
    118000.0,  5.064, 163.519, 118.159
    119000.0,  5.044, 168.509, 118.555
    120000.0,  5.061, 168.467, 116.788
    121000.0,  5.047, 170.160, 114.476
    122000.0,  5.071, 164.823, 119.187
    123000.0,  5.068, 164.803, 112.677
    124000.0,  5.081, 165.373, 114.205
    125000.0,  5.086, 160.105, 121.851
    126000.0,  5.070, 162.754, 116.787
    127000.0,  5.088, 161.762, 120.350
    128000.0,  5.154, 163.273, 119.021
    129000.0,  5.140, 160.217, 124.693
    130000.0,  5.200, 162.713, 121.511
    131000.0,  5.174, 164.318, 123.012
    132000.0,  5.063, 164.337, 120.685
    133000.0,  5.142, 160.735, 122.153
    134000.0,  5.117, 164.953, 116.218
    135000.0,  5.119, 164.989, 123.678
    136000.0,  5.099, 160.392, 124.822
    137000.0,  5.074, 162.629, 117.535
    138000.0,  5.064, 165.585, 118.946
    139000.0,  5.080, 162.475, 120.723
    140000.0,  5.057, 164.874, 114.705
    141000.0,  5.090, 158.901, 117.867
    142000.0,  5.043, 166.655, 112.910
    143000.0,  5.120, 169.607, 107.587
    144000.0,  5.104, 170.123, 105.930
    145000.0,  5.085, 165.885, 112.310
    146000.0,  5.024, 170.114, 114.319
    147000.0,  5.047, 163.440, 115.416
    148000.0,  5.082, 168.035, 110.701
    149000.0,  5.077, 167.870, 115.984
    150000.0,  5.057, 170.109, 105.508
    151000.0,  5.119, 164.848, 111.073
    152000.0,  5.071, 171.979, 105.822
    153000.0,  5.104, 169.215, 100.778
    154000.0,  5.121, 167.321, 104.357
    155000.0,  5.081, 171.985, 104.092
    156000.0,  5.100, 170.139, 104.727
    157000.0,  5.116, 166.154, 111.397
    158000.0,  5.068, 163.928, 103.461
    159000.0,  5.097, 169.209, 97.119
    160000.0,  5.056, 162.901, 103.298
    161000.0,  5.075, 164.811, 102.198
    162000.0,  5.169, 164.215, 109.329
    163000.0,  5.101, 162.442, 112.231
    164000.0,  5.140, 161.773, 113.473
    165000.0,  5.141, 163.086, 114.495
    166000.0,  5.158, 154.860, 126.880
    167000.0,  5.098, 158.047, 124.160
    168000.0,  5.134, 157.098, 119.908
    169000.0,  5.144, 157.463, 119.164
    170000.0,  5.080, 156.617, 117.486
    171000.0,  5.140, 156.288, 119.411
    172000.0,  5.176, 157.203, 119.535
    173000.0,  5.150, 162.588, 115.091
    174000.0,  5.069, 158.950, 118.639
    175000.0,  5.068, 164.052, 114.233
    176000.0,  5.103, 162.835, 119.488
    177000.0,  5.098, 166.593, 117.032
    178000.0,  5.093, 163.403, 123.423
    179000.0,  5.076, 159.703, 123.949
    180000.0,  5.077, 161.884, 117.210
    181000.0,  5.084, 164.137, 120.771
    182000.0,  5.104, 159.516, 120.335
    183000.0,  5.141, 164.133, 117.990
    184000.0,  5.118, 165.423, 121.055
    185000.0,  5.087, 163.899, 125.600
    186000.0,  5.110, 166.259, 120.817
    187000.0,  5.101, 165.179, 121.484
    188000.0,  5.081, 163.927, 116.780
    189000.0,  5.072, 165.966, 114.668
    190000.0,  5.123, 166.606, 111.343
    191000.0,  5.100, 171.223, 111.656
    192000.0,  5.070, 165.852, 113.983
    193000.0,  5.089, 165.509, 113.817
    194000.0,  5.143, 165.033, 117.210
    195000.0,  5.125, 165.211, 118.937
    196000.0,  5.127, 166.035, 116.361
    197000.0,  5.089, 163.362, 116.826
    198000.0,  5.127, 165.183, 111.991
    199000.0,  5.137, 163.407, 120.093
    200000.0,  5.127, 167.190, 115.866
    201000.0,  5.139, 166.691, 110.935
    202000.0,  5.117, 168.259, 116.571
    203000.0,  5.125, 167.680, 115.165
    204000.0,  5.125, 165.993, 116.397
    205000.0,  5.067, 166.845, 112.168
    206000.0,  5.022, 166.002, 114.575
    207000.0,  5.099, 168.185, 119.190
    208000.0,  5.025, 165.616, 114.563
    209000.0,  5.043, 164.408, 115.679
    210000.0,  5.061, 165.797, 117.453
    211000.0,  5.093, 162.065, 120.470
    212000.0,  5.088, 168.124, 110.005
    213000.0,  5.063, 167.955, 117.743
    214000.0,  5.085, 159.576, 120.498
    215000.0,  5.047, 162.454, 116.795
    216000.0,  5.096, 162.874, 117.768
    217000.0,  5.107, 161.707, 116.094
